Id,disorder,Success rate,Average reaction time,Maximum reaction time,Average Difference
5,0,24.0,0.77,4.42,0.52
53,1,28.0,1.04,6.37,0.6
27,1,22.0,5.71,25.08,0.66
48,0,30.0,0.99,1.74,0.84
42,1,18.0,2.33,21.58,1.06
59,1,22.0,0.7,2.2,0.74
37,0,28.0,0.91,3.26,0.64
49,1,20.0,1.17,1.52,0.68
3,0,24.0,0.87,2.63,0.5
55,1,20.0,1.5,5.23,0.48
50,0,24.0,1.03,2.87,0.94
19,0,20.0,0.85,3.77,0.88
58,1,32.0,0.72,1.27,0.88
18,2,12.0,1.31,3.37,0.64
22,0,28.0,0.53,1.02,0.76
36,0,30.0,1.19,9.2,0.9
1,1,26.0,0.98,3.73,0.8
15,2,28.0,1.23,4.16,0.36
17,0,18.0,3.27,25.25,0.68
51,1,16.0,1.26,4.8,0.64
66,0,24.0,0.74,1.74,0.84
67,0,26.0,0.8,1.26,0.84
25,0,30.0,0.92,9.24,0.78
62,0,36.0,1.27,5.25,1.02
32,1,8.0,2.2,6.24,0.6
24,1,22.0,0.81,3.96,0.5
35,0,26.0,0.84,2.3,0.66
30,0,24.0,0.71,2.48,0.54
14,0,28.0,1.23,4.95,0.8
69,0,28.0,1.04,4.66,0.66
4,0,28.0,0.94,1.77,0.7
26,0,24.0,1.04,3.11,0.8
39,1,30.0,0.73,1.12,0.68
64,6,28.0,0.76,2.01,0.58
47,0,26.0,0.96,1.94,0.68
45,1,26.0,1.56,3.97,0.48
34,0,26.0,0.73,1.95,0.76
61,1,24.0,2.57,18.35,0.66
9,0,20.0,1.57,5.77,0.62
28,0,28.0,0.97,3.21,0.72
44,1,22.0,1.31,5.9,0.9
31,0,30.0,0.67,2.45,0.8
65,0,28.0,0.98,1.96,0.8
43,0,26.0,0.93,2.09,0.86
29,0,28.0,0.85,2.34,0.68
63,0,34.0,0.81,1.92,0.82
23,1,28.0,1.28,5.79,0.78
6,0,24.0,0.82,1.39,0.74
40,1,24.0,1.01,2.7,0.52
38,0,30.0,1.01,4.64,1.52
33,0,24.0,1.11,6.08,0.6
56,2,28.0,1.3,2.26,0.74
13,0,26.0,0.88,2.01,0.78
68,0,34.0,0.67,1.97,0.78
12,6,22.0,0.78,3.88,0.42
16,1,18.0,0.85,4.31,0.82
70,0,30.0,1.08,2.98,0.86
41,1,24.0,1.17,3.19,0.48
21,4,18.0,1.39,21.34,0.82
52,5,20.0,0.84,1.89,0.64
20,0,20.0,0.74,2.03,0.7
7,1,32.0,1.35,3.44,0.72
54,1,20.0,1.55,5.55,0.86
60,1,20.0,2.58,12.94,1.94
11,1,20.0,0.77,1.57,0.44
57,2,20.0,2.51,8.86,1.22
8,1,12.0,1.79,5.03,1.02
